"company_id,company,valuation_B,funding_B,valuation_to_funding_ratio,ftv_ratio,valuation_tier,year_founded,year_joined,years_to_unicorn,industry,city,country,continent,investors,geo_id,industry_id"
"1,Bytedance,180.0,8.0,22.5,0.0444,Mega ($10B+),2012,2017,5,Artificial Intelligence,Beijing,China,Asia,""Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"",1,1"
"690,Cabify,1.0,0.407,2.46,0.407,Emerging ($1B),2011,2018,7,Auto & Transportation,Madrid,Spain,Europe,""Seaya Ventures, Otter Rock Capital, Rakuten"",159,12"
"691,Clarify Health,1.0,0.328,3.05,0.328,Emerging ($1B),2015,2022,7,Health,San Francisco,United States,North America,""KKR, Aspenwood Ventures, Spark Capital"",4,10"
"692,Coda,1.0,0.24,4.17,0.24,Emerging ($1B),2014,2021,7,Internet Software & Services,Mountain View,United States,North America,""Greylock Partners, General Catalyst, Khosla Ventures"",32,5"
"693,Deezer,1.0,0.532,1.88,0.532,Emerging ($1B),2007,2018,11,Internet Software & Services,Paris,France,Europe,""Orange Digital Ventures, Access Industries"",52,5"
"694,Degreed,1.0,0.318,3.14,0.318,Emerging ($1B),2012,2021,9,Edtech,Pleasanton,United States,North America,""Signal Peak Ventures, Owl Ventures, Jump Capital"",205,9"
"695,Deliverect,1.0,0.237,4.22,0.237,Emerging ($1B),2018,2022,4,Fintech,Ghent,Belgium,Europe,""Newion Partners, SmartFin Capital, OMERS Ventures"",206,4"
"696,Envoy,1.0,0.17,5.88,0.17,Emerging ($1B),2013,2022,9,Internet Software & Services,San Francisco,United States,North America,""Andreessen Horowitz, Initialized Capital, TriplePoint Capital"",4,5"
"697,Epidemic Sound,1.0,0.509,1.96,0.509,Emerging ($1B),2009,2021,12,Internet Software & Services,Stockholm,Sweden,Europe,""EQT Partners, Blackstone"",5,5"
"698,Figment,1.0,0.165,6.06,0.165,Emerging ($1B),2018,2021,3,Internet Software & Services,Toronto,Canada,North America,""Bonfire Ventures, Two Sigma Ventures, FJ Labs"",46,5"
"699,Firebolt,1.0,0.264,3.79,0.264,Emerging ($1B),2019,2022,3,Data Management & Analytics,Tel Aviv,Israel,Asia,""TLV Partners, Zeev Ventures, Bessemer Venture Partners"",57,8"
"700,Five Star Business Finance,1.0,0.456,2.19,0.456,Emerging ($1B),1984,2021,37,Other,Chennai,India,Asia,""Sequoia Capital India, Tiger Global Management, Tencent"",190,2"
"701,GupShup,1.0,0.384,2.6,0.384,Emerging ($1B),2011,2021,10,Internet Software & Services,San Francisco,United States,North America,""Helion Venture Partners, Tiger Global management, CRV"",4,5"
"702,Kong,1.0,0.169,5.92,0.169,Emerging ($1B),2007,2020,13,Internet Software & Services,San Francisco,United States,North America,""New Enterprise Associates, CRV, Index Ventures"",4,5"
"703,Koudai,1.0,0.368,2.72,0.368,Emerging ($1B),2010,2014,4,E-Commerce & Direct-To-Consumer,Beijing,China,Asia,""New Enterprise Associates, Tiger Global management, Tencent"",1,3"
"704,Panther Labs,1.0,0.141,7.09,0.141,Emerging ($1B),2018,2021,3,Cybersecurity,San Francisco,United States,North America,""Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"",4,14"
"705,Papa,1.0,0.241,4.15,0.241,Emerging ($1B),2016,2021,5,Health,Miami,United States,North America,""Initialized Capital, Canaan Partners, Sound Ventures"",76,10"
"706,Pristyn Care,1.0,0.177,5.65,0.177,Emerging ($1B),2018,2021,3,Health,Gurugram,India,Asia,""Sequoia Capital India, Hummingbird Ventures, Epiq Capital"",25,10"
"707,Rebel Foods,1.0,0.521,1.92,0.521,Emerging ($1B),2011,2021,10,E-Commerce & Direct-To-Consumer,Pune,India,Asia,""Sequoia Capital India, Lightbox Ventures, Coatue Management"",140,3"
"708,Salt Security,1.0,0.271,3.69,0.271,Emerging ($1B),2016,2022,6,Cybersecurity,Palo Alto,United States,North America,""Y Combinator, S Capital, Tenaya Capital"",45,14"
"709,Scalable Capital,1.0,0.314,3.18,0.314,Emerging ($1B),2014,2021,7,Fintech,Munich,Germany,Europe,""BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"",24,4"
"710,SparkCognition,1.0,0.286,3.5,0.286,Emerging ($1B),2013,2022,9,Artificial Intelligence,Austin,United States,North America,""March Capital Partners, Temasek, Doha Venture Capital"",119,1"
"711,Stash,1.0,0.426,2.35,0.426,Emerging ($1B),2015,2021,6,Fintech,New York,United States,North America,""Goodwater Capital, Entree Capital, Valar Ventures"",16,4"
"712,Symphony,1.0,0.511,1.96,0.511,Emerging ($1B),2014,2017,3,Fintech,New York,United States,North America,""BNP Paribas, Goldman Sachs, Google"",16,4"
"713,Tripledot,1.0,0.202,4.95,0.202,Emerging ($1B),2017,2022,5,Mobile & Telecommunications,London,United Kingdom,Europe,""Lightspeed Venture Partners, Access Industries, Eldridge"",7,15"
"714,VideoAmp,1.0,0.382,2.62,0.382,Emerging ($1B),2014,2021,7,Internet Software & Services,Los Angeles,United States,North America,""Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"",47,5"
"715,Yidian Zixun,1.0,0.151,6.62,0.151,Emerging ($1B),2021,2017,-4,Mobile & Telecommunications,Beijing,China,Asia,""Phoenix New Media, Tianjin Haihe Industry Fund"",1,15"
"716,Yotpo,1.0,0.436,2.29,0.436,Emerging ($1B),2011,2021,10,Internet Software & Services,New York,United States,North America,""Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"",16,5"
"717,Neon,1.0,0.72,1.39,0.72,Emerging ($1B),2016,2022,6,Fintech,Sao Paulo,Brazil,South America,""Propel Venture Partners, Monashees+, BBVA"",65,4"
"718,Veepee,1.0,,,,Emerging ($1B),2001,2007,6,E-Commerce & Direct-To-Consumer,La Plaine Saint-Denis,France,Europe,""Summit Partners, Qatar Holding"",207,3"
"719,Alloy,1.0,0.156,6.41,0.156,Emerging ($1B),2015,2021,6,Fintech,New York,United States,North America,""Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"",16,4"
"720,Epirus,1.0,0.287,3.48,0.287,Emerging ($1B),2018,2022,4,Other,Hawthorne,United States,North America,""8VC, Bedrock Capital, Broom Ventures"",2,2"
"721,Klook,1.0,0.722,1.39,0.722,Emerging ($1B),2014,2018,4,Travel,Central,Hong Kong,Asia,""Sequoia Capital China, Goldman Sachs, Matrix Partners China"",208,13"
"722,Yaoshibang,1.0,0.496,2.02,0.496,Emerging ($1B),2015,2021,6,Health,Guangzhou,China,Asia,""Green Pine Capital Partners, Ivy Capital, DCM Ventures"",59,10"
"723,Signifyd,1.0,0.39,2.56,0.39,Emerging ($1B),2011,2021,10,Fintech,San Jose,United States,North America,""Menlo Ventures, Resolute Ventures, IA Ventures"",39,4"
"724,Motorway,1.0,0.276,3.62,0.276,Emerging ($1B),2017,2021,4,E-Commerce & Direct-To-Consumer,London,United Kingdom,Europe,""Marchmont Ventures, BMW i Ventures, Index Ventures"",7,3"
"725,RIDI,1.0,0.178,5.62,0.178,Emerging ($1B),2008,2022,14,E-Commerce & Direct-To-Consumer,Seoul,South Korea,Asia,""Atinum Investment, Company K Partners, GIC"",30,3"
"726,Athletic Greens,1.0,0.115,8.7,0.115,Emerging ($1B),2010,2022,12,Health,New York,United States,North America,""SC.Holdings, Not Boring Capital, Bolt Ventures"",16,10"
"727,GPclub,1.0,0.067,14.93,0.067,Emerging ($1B),2003,2018,15,Other,Seoul,South Korea,Asia,Goldman Sachs,30,2"
"728,Grove Collaborative,1.0,0.475,2.11,0.475,Emerging ($1B),2016,2019,3,E-Commerce & Direct-To-Consumer,San Francisco,United States,North America,""MHS Capital, NextView Ventures, Mayfield Fund"",4,3"
"729,Tongdun Technology,1.0,0.252,3.97,0.252,Emerging ($1B),2013,2019,6,Cybersecurity,Hangzhou,China,Asia,""Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."",48,14"
"730,Unisound,1.0,0.361,2.77,0.361,Emerging ($1B),2012,2018,6,Artificial Intelligence,Beijing,China,Asia,""Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"",1,1"
"731,Betterment,1.0,0.335,2.99,0.335,Emerging ($1B),2010,2021,11,Fintech,New York,United States,North America,""Bessemer Venture Partners, Menlo Ventures, Anthermis"",16,4"
"732,Cava Group,1.0,0.738,1.36,0.738,Emerging ($1B),2010,2021,11,Other,Washington,United States,North America,""SWaN & Legend Ventures, Revolution Growth, Invus Group"",209,2"
"733,CoinTracker,1.0,0.102,9.8,0.102,Emerging ($1B),2017,2022,5,Fintech,San Francisco,United States,North America,""Initialized Capital, General Catalyst, Kraken Ventures"",4,4"
"734,DistroKid,1.0,,,,Emerging ($1B),2013,2021,8,Internet Software & Services,New York,United States,North America,""Insight Partners, Silversmith Capital Partners, Spotify"",16,5"
"735,Domestika,1.0,0.13,7.69,0.13,Emerging ($1B),2012,2022,10,Internet Software & Services,Berkeley,United States,North America,""Zeev Ventures, GSV Ventures"",210,5"
"736,Flock Freight,1.0,0.399,2.51,0.399,Emerging ($1B),2015,2021,6,""Supply Chain, Logistics, & Delivery"",Encinitas,United States,North America,""SignalFire, GLP Capital Partners, Google Ventures"",211,6"
"737,InSightec,1.0,0.633,1.58,0.633,Emerging ($1B),1999,2020,21,Health,Tirat Carmel,Israel,Asia,""York Capital Management, GE Healthcare, Koch Disruptive Technologies"",212,10"
"738,Island,1.0,0.215,4.65,0.215,Emerging ($1B),2020,2022,2,Internet Software & Services,Dallas,United States,North America,""Insight Partners, Sequoia Capital, Stripes Group"",110,5"
"739,iTrustCapital,1.0,0.128,7.81,0.128,Emerging ($1B),2018,2022,4,Fintech,Long Beach,United States,North America,""Left Lane Capital, Walden Venture Capital"",213,4"
"740,Konfio,1.0,0.378,2.65,0.378,Emerging ($1B),2013,2021,8,Fintech,Mexico City,Mexico,North America,""Kaszek Ventures, QED Investors, International Finance Corporation"",165,4"
"741,LinkTree,1.0,0.166,6.02,0.166,Emerging ($1B),2016,2022,6,Internet Software & Services,Melbourne,Australia,Oceania,""AirTree Ventures, Insight Partners, Index Ventures"",50,5"
"742,Loadsmart,1.0,0.336,2.98,0.336,Emerging ($1B),2014,2022,8,""Supply Chain, Logistics, & Delivery"",New York,United States,North America,""Chromo Invest, Maersk Growth, BlackRock"",16,6"
"743,Lukka,1.0,0.201,4.98,0.201,Emerging ($1B),2014,2022,8,Fintech,New York,United States,North America,""Liberty City Ventures, Soros Fund Management, Summer Capital"",16,4"
"744,Manner,1.0,0.01,100.0,0.01,Emerging ($1B),2015,2020,5,Other,Shanghai,China,Asia,""Coatue Management, H Capital, Capital Today"",13,2"
"745,The Brandtech Group,1.0,0.61,1.64,0.61,Emerging ($1B),2015,2019,4,Other,New York,United States,North America,Undisclosed,16,2"
"746,TravelPerk,1.0,0.408,2.45,0.408,Emerging ($1B),2015,2022,7,Travel,Barcelona,Spain,Europe,""LocalGlobe, Kinnevik, Felix Capital"",214,13"
"747,YugaByte,1.0,0.291,3.44,0.291,Emerging ($1B),2016,2021,5,Data Management & Analytics,Sunnyvale,United States,North America,""Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"",81,8"
"748,Intercom,1.0,0.241,4.15,0.241,Emerging ($1B),2011,2018,7,Internet Software & Services,San Francisco,United States,North America,""FirstMark Capital, Tiger Global Management"",4,5"
"749,OVO Energy,1.0,0.324,3.09,0.324,Emerging ($1B),2009,2019,10,Other,Bristol,United Kingdom,Europe,""Mitsubishi Corporation, Mayfair Equity Partners"",112,2"
"750,BigID,1.0,0.246,4.07,0.246,Emerging ($1B),2015,2020,5,Cybersecurity,New York,United States,North America,""BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"",16,14"
"751,CaptivateIQ,1.0,0.165,6.06,0.165,Emerging ($1B),2014,2022,8,Fintech,San Francisco,United States,North America,""Sequoia Capital, Y Combinator, Accel"",4,4"
"752,Flipdish,1.0,0.157,6.37,0.157,Emerging ($1B),2015,2022,7,Internet Software & Services,Dublin,Ireland,Europe,""Tencent Holdings, Tiger Global Management, Global Founders Capital"",91,5"
"753,Honor Technology,1.0,0.325,3.08,0.325,Emerging ($1B),2014,2021,7,Internet Software & Services,San Francisco,United States,North America,""Andreessen Horowitz, Prosus Ventures, Thrive Capital"",4,5"
"754,Incode Technologies,1.0,0.257,3.89,0.257,Emerging ($1B),2015,2021,6,Cybersecurity,San Francisco,United States,North America,""Dila Capital, Framework Ventures, 3L"",4,14"
"755,Kuaikan Manhua,1.0,0.594,1.68,0.594,Emerging ($1B),2014,2017,3,Internet Software & Services,Beijing,China,Asia,""Sequoia Capital China, CMC Capital Partners, Tencent Holdings"",1,5"
"756,Marshmallow,1.0,0.116,8.62,0.116,Emerging ($1B),2017,2021,4,Fintech,London,United Kingdom,Europe,""Passion Capital, Hedosophia, Outrun Ventures"",7,4"
"757,Mythical Games,1.0,0.26,3.85,0.26,Emerging ($1B),2018,2021,3,Internet Software & Services,Sherman Oaks,United States,North America,""Javelin Venture Partners, Struck Capital, Alumni Ventures Group"",215,5"
"758,Route,1.0,0.482,2.07,0.482,Emerging ($1B),2018,2022,4,""Supply Chain, Logistics, & Delivery"",Lehi,United States,North America,""Madrona Venture Group, Banner Ventures, FJ Labs"",126,6"
"759,Tackle.io,1.0,0.148,6.76,0.148,Emerging ($1B),2016,2021,5,Internet Software & Services,Boise,United States,North America,""Andreessen Horowitz, Bessemer Venture Partners, Coatue Management"",216,5"
"760,Nexii,1.0,0.045,22.22,0.045,Emerging ($1B),2020,2021,1,Other,Vancouver,Canada,North America,""Trane Technologies, Honeywell"",38,2"
"761,GalaxySpace,1.0,0.014,71.43,0.014,Emerging ($1B),2016,2020,4,Mobile & Telecommunications,Beijing,China,Asia,""Shunwei Capital Partners, 5Y Capital, Legend Capital"",1,15"
"762,Insider,1.0,0.167,5.99,0.167,Emerging ($1B),2012,2022,10,Internet Software & Services,Istanbul,Turkey,Europe,""Wamda Capital, Endeavor, Riverwood Capital"",18,5"
"763,Spiber,1.0,0.52,1.92,0.52,Emerging ($1B),2007,2021,14,Other,Tsuruoka,Japan,Asia,""Cool Japan Fund, JAFCO, The Carlyle Group"",217,2"
"764,Ada Support,1.0,0.191,5.24,0.191,Emerging ($1B),2016,2021,5,Artificial Intelligence,Toronto,Canada,North America,""Version One Ventures, Bessemer Venture Partners, FirstMark Capital"",46,1"
"765,AgentSync,1.0,0.111,9.01,0.111,Emerging ($1B),2018,2021,3,Fintech,Denver,United States,North America,""Craft Ventures, Caffeinated Capital, Operator Collective"",86,4"
"766,Alation,1.0,0.192,5.21,0.192,Emerging ($1B),2012,2021,9,Internet Software & Services,Redwood City,United States,North America,""Costanoa Ventures, Data Collective, Salesforce Ventures"",43,5"
"767,BigPanda,1.0,0.317,3.15,0.317,Emerging ($1B),2012,2022,10,Artificial Intelligence,Mountain View,United States,North America,""Advent International, Battery Ventures, Sequoia Capital Israel"",32,1"
"768,CarDekho,1.0,0.448,2.23,0.448,Emerging ($1B),2008,2021,13,E-Commerce & Direct-To-Consumer,Jaipur,India,Asia,""Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"",218,3"
"769,Copado,1.0,0.271,3.69,0.271,Emerging ($1B),2013,2021,8,Data Management & Analytics,Chicago,United States,North America,""Insight Partners, Salesforce Ventures, Perpetual Investors"",42,8"
"770,DailyPay,1.0,0.189,5.29,0.189,Emerging ($1B),2016,2021,5,Fintech,New York,United States,North America,""RPM Ventures, Inspiration Ventures, Carrick Capital Partners"",16,4"
"771,FloQast,1.0,0.23,4.35,0.23,Emerging ($1B),2013,2021,8,Fintech,Los Angeles,United States,North America,""Polaris Partners, Insight Partners, Norwest Venture Partners"",47,4"
"772,Gem,1.0,0.148,6.76,0.148,Emerging ($1B),2017,2021,4,Internet Software & Services,San Francisco,United States,North America,""Accel, Greylock Partners, Meritech Capital Partners"",4,5"
"773,GrubMarket,1.0,0.382,2.62,0.382,Emerging ($1B),2013,2021,8,E-Commerce & Direct-To-Consumer,San Francisco,United States,North America,""GGV Capital, BlackRock, ACE & Company"",4,3"
"774,Helium Systems,1.0,0.365,2.74,0.365,Emerging ($1B),2013,2022,9,Internet Software & Services,San Francisco,United States,North America,""FirstMark Capital, Tiger Global Management, FTX Venture"",4,5"
"775,Inari,1.0,0.337,2.97,0.337,Emerging ($1B),2016,2021,5,Other,Cambridge,United States,North America,""Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"",130,2"
"776,Jokr,1.0,0.43,2.33,0.43,Emerging ($1B),2021,2021,0,E-Commerce & Direct-To-Consumer,New York,United States,North America,""GGV Capital, Tiger Global Management, Greycroft"",16,3"
"777,LivSpace,1.0,0.427,2.34,0.427,Emerging ($1B),2015,2022,7,E-Commerce & Direct-To-Consumer,Bengaluru,India,Asia,""Jungle Ventures, Helion Venture Partners, INGKA Investments"",11,3"
"778,Merama,1.0,0.345,2.9,0.345,Emerging ($1B),2020,2021,1,E-Commerce & Direct-To-Consumer,Mexico City,Mexico,North America,""SoftBank Latin America Fund, Advent International, Balderton Capital"",165,3"
"779,MindTickle,1.0,0.281,3.56,0.281,Emerging ($1B),2012,2021,9,Internet Software & Services,San Francisco,United States,North America,""Qualcomm Ventures, Accel, Canaan Partners"",4,5"
"780,MyGlamm,1.0,0.31,3.23,0.31,Emerging ($1B),2015,2021,6,E-Commerce & Direct-To-Consumer,Mumbai,India,Asia,""L'Occitane, Trifecta Capital, Bessemer Venture Partners"",36,3"
"781,Oda,1.0,0.337,2.97,0.337,Emerging ($1B),2013,2021,8,E-Commerce & Direct-To-Consumer,Oslo,Norway,Europe,""Kinnevik, Softbank Group, Prosus Ventures"",219,3"
"782,Offchain Labs,1.0,0.124,8.06,0.124,Emerging ($1B),2018,2021,3,Internet Software & Services,Princeton,United States,North America,""Pantera Capital, Polychain Capital, Lightspeed Venture Partners"",220,5"
"783,Phantom,1.0,0.118,8.47,0.118,Emerging ($1B),2021,2022,1,Fintech,San Francisco,United States,North America,""Paradigm, Andreessen Horowitz, Jump Capital"",4,4"
"784,Pilot.com,1.0,0.161,6.21,0.161,Emerging ($1B),2016,2021,5,Fintech,San Francisco,United States,North America,""Index Ventures, Sequoia Capital, Bezos Expeditions"",4,4"
"785,Prime Medicine,1.0,0.315,3.17,0.315,Emerging ($1B),2019,2021,2,Health,Cambridge,United States,North America,""Newpath Partners, Google Ventures, F-Prime Capital"",130,10"
"786,Public,1.0,0.309,3.24,0.309,Emerging ($1B),2008,2021,13,Fintech,New York,United States,North America,""Accel, Greycroft, Advancit Capital"",16,4"
"787,Qumulo,1.0,0.347,2.88,0.347,Emerging ($1B),2012,2020,8,Data Management & Analytics,Seattle,United States,North America,""Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"",78,8"
"788,Rohlik,1.0,0.38,2.63,0.38,Emerging ($1B),2019,2021,2,""Supply Chain, Logistics, & Delivery"",Prague,Czech Republic,Europe,""Partech Partners, Index Ventures, Quadrille Capital"",221,6"
"789,SeekOut,1.0,0.189,5.29,0.189,Emerging ($1B),2017,2022,5,Internet Software & Services,Bellevue,United States,North America,""Mayfield, Madrona Venture Group, Tiger Global Management"",69,5"
"790,SmartMore,1.0,0.3,3.33,0.3,Emerging ($1B),2019,2021,2,Artificial Intelligence,Shenzhen,China,Asia,""IDG Capital, ZhenFund, Sequoia Capital China"",3,1"
"791,Tealium,1.0,0.264,3.79,0.264,Emerging ($1B),2008,2021,13,Internet Software & Services,San Diego,United States,North America,""Georgian Partners, Silver Lake, Presidio Ventures"",19,5"
"792,UpGrad,1.0,0.194,5.15,0.194,Emerging ($1B),2015,2021,6,Edtech,Mumbai,India,Asia,""Qualcomm Ventures, Accel, Canaan Partners"",36,9"
"793,Workhuman,1.0,0.009,111.11,0.009,Emerging ($1B),1999,2020,21,Internet Software & Services,Dublin,Ireland,Europe,ICG,91,5"
"794,Xpressbees,1.0,0.573,1.75,0.573,Emerging ($1B),2012,2022,10,""Supply Chain, Logistics, & Delivery"",Pune,India,Asia,""Norwest Venture Partners, Investcorp, Blackstone"",140,6"
"795,L&P Cosmetic,1.0,0.033,30.3,0.033,Emerging ($1B),2009,2016,7,Consumer & Retail,Seoul,South Korea,Asia,CDIB Capital,30,7"
"796,Mininglamp Technology,1.0,0.787,1.27,0.787,Emerging ($1B),2014,2019,5,Artificial Intelligence,Beijing,China,Asia,""Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"",1,1"
"797,Luoji Siwei,1.0,0.144,6.94,0.144,Emerging ($1B),2012,2017,5,Edtech,Beijing,China,Asia,""Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"",1,9"
"798,IRL,1.0,0.197,5.08,0.197,Emerging ($1B),2017,2021,4,Internet Software & Services,San Francisco,United States,North America,""Goodwater Capital, Floodgate, Founders Fund"",4,5"
"799,Modern Health,1.0,0.167,5.99,0.167,Emerging ($1B),2017,2021,4,Health,San Francisco,United States,North America,""Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"",4,10"
"800,Tuhu,1.0,0.875,1.14,0.875,Emerging ($1B),2011,2018,7,Auto & Transportation,Shanghai,China,Asia,""Qiming Venture Partners, Yaxia Automobile, Far East Horizon"",13,12"
"801,CloudBees,1.0,0.236,4.24,0.236,Emerging ($1B),2010,2021,11,Data Management & Analytics,San Jose,United States,North America,""Matrix Partners, Lightspeed Venture Partners, Verizon Ventures"",39,8"
"802,Elemy,1.0,0.323,3.1,0.323,Emerging ($1B),2019,2021,2,Health,San Francisco,United States,North America,""General Catalyst, Bling Capital, Felicis Ventures"",4,10"
"803,Guideline,1.0,0.339,2.95,0.339,Emerging ($1B),2015,2021,6,Fintech,San Mateo,United States,North America,""Pelion Venture Partners, Foundation Capital, Thoma Bravo"",40,4"
"804,Happy Money,1.0,0.192,5.21,0.192,Emerging ($1B),2009,2022,13,Fintech,Tustin,United States,North America,""FirstMark Capital, Anthemis, CMFG Ventures"",222,4"
"805,Rebellion Defense,1.0,0.15,6.67,0.15,Emerging ($1B),2019,2021,2,Artificial Intelligence,Washington DC,United States,North America,""Venrock, Innovation Endeavors, Insights Partners"",223,1"
